"Party","DebateNo","SentenceNo","Score"
"rep","2","31","2"
"rep","2","32","2"
"rep","2","33","5"
"rep","2","34","3"
"rep","2","35","3"
"rep","2","36","3"
"rep","2","37","5"
"rep","2","38","2"
"rep","2","39","2"
"rep","2","40","5"
"rep","2","41","2"
"rep","2","42","2"
"rep","2","43","5"
"rep","2","44","2"
"rep","2","45","2"
"rep","2","46","2"
"rep","2","47","5"
"rep","2","48","2"
"rep","2","49","2"
"rep","2","50","5"
"rep","2","51","2"
"rep","2","52","2"
"rep","2","53","2"
"rep","2","54","2"
"rep","2","55","2"
"rep","2","56","2"
"rep","2","57","2"
"rep","2","58","2"
"rep","2","59","2"
"rep","2","60","5"
"rep","2","61","2"
"rep","2","62","2"
"rep","2","63","2"
"rep","2","64","2"
"rep","2","65","2"
"rep","2","66","5"
"rep","2","67","2"
"rep","2","68","2"
"rep","2","69","2"
"rep","2","70","2"
"rep","2","71","2"
"rep","2","72","5"
"rep","2","73","2"
"rep","2","74","5"
"rep","2","75","2"
"rep","2","76","2"
"rep","2","77","2"
"rep","2","78","2"
"rep","2","79","2"
"rep","2","80","2"
"rep","2","81","2"
"rep","2","82","2"
"rep","2","83","2"
"rep","2","84","2"
"rep","2","85","2"
"rep","2","86","2"
"rep","2","87","2"
"rep","2","88","2"
"rep","2","89","2"
"rep","2","90","2"
"rep","2","91","2"
"rep","2","92","2"
"rep","2","93","2"
"rep","2","94","2"
"rep","2","95","2"
"rep","2","96","5"
"rep","2","97","2"
"rep","2","98","2"
"rep","2","99","2"
"rep","2","100","2"
"rep","2","101","2"
"rep","2","102","2"
"rep","2","103","2"
"rep","2","104","2"
"rep","2","105","2"
"rep","2","106","2"
"rep","2","107","2"
"rep","2","108","2"
"rep","2","109","2"
"rep","2","110","2"
"rep","2","111","2"
"rep","2","112","2"
"rep","2","113","2"
"rep","2","114","2"
"rep","2","115","2"
"rep","2","116","2"
"rep","2","117","2"
"rep","2","118","2"
"rep","2","119","5"
"rep","2","120","2"
"rep","2","121","2"
"rep","2","122","2"
"rep","2","123","2"
"rep","2","124","5"
"rep","2","125","2"
"rep","2","126","2"
"rep","2","127","2"
"rep","2","128","2"
"rep","2","129","2"
"rep","2","130","2"
"rep","2","131","2"
"rep","2","132","2"
"rep","2","133","5"
"rep","2","134","2"
"rep","2","135","2"
"rep","2","136","2"
"rep","2","137","2"
"rep","2","138","2"
"rep","2","139","5"
"rep","2","140","2"
"rep","2","141","2"
"rep","2","142","2"
"rep","2","143","2"
"rep","2","144","2"
"rep","2","145","2"
"rep","2","146","2"
"rep","2","147","2"
"rep","2","148","2"
"rep","2","149","2"
"rep","2","150","2"
"rep","2","151","2"
"rep","2","152","2"
"rep","2","153","2"
"rep","2","154","2"
"rep","2","155","2"
"rep","2","156","5"
"rep","2","157","2"
"rep","2","158","2"
"rep","2","159","2"
"rep","2","160","2"
"rep","2","161","2"
"rep","2","162","2"
"rep","2","163","5"
"rep","2","164","2"
"rep","2","165","2"
"rep","2","166","2"
"rep","2","167","2"
"rep","2","168","2"
"rep","2","169","2"
"rep","2","170","2"
"rep","2","171","2"
"rep","2","172","2"
"rep","2","173","2"
"rep","2","174","2"
"rep","2","175","2"
"rep","2","176","2"
"rep","2","177","2"
"rep","2","178","2"
"rep","2","179","2"
"rep","2","180","2"
"rep","2","181","2"
"rep","2","182","2"
"rep","2","183","2"
"rep","2","184","2"
"rep","2","185","3"
"rep","2","186","2"
"rep","2","187","2"
"rep","2","188","2"
"rep","2","189","2"
"rep","2","190","2"
"rep","2","191","2"
"rep","2","192","2"
"rep","2","193","5"
"rep","2","194","2"
"rep","2","195","2"
"rep","2","196","2"
"rep","2","197","2"
"rep","2","198","2"
"rep","2","199","2"
"rep","2","200","2"
"rep","2","201","2"
"rep","2","202","2"
"rep","2","203","3"
"rep","2","204","2"
"rep","2","205","2"
"rep","2","206","2"
"rep","2","207","2"
"rep","2","208","2"
"rep","2","209","2"
"rep","2","210","2"
"rep","2","211","2"
"rep","2","212","2"
"rep","2","213","2"
"rep","2","214","2"
"rep","2","215","2"
"rep","2","216","2"
"rep","2","217","2"
"rep","2","218","2"
"rep","2","219","2"
"rep","2","220","2"
"rep","2","221","2"
"rep","2","222","2"
"rep","2","223","2"
"rep","2","224","2"
"rep","2","225","2"
"rep","2","226","2"
"rep","2","227","2"
"rep","2","228","2"
"rep","2","229","2"
"rep","2","230","5"
"rep","2","231","2"
"rep","2","232","2"
"rep","2","233","2"
"rep","2","234","2"
"rep","2","235","2"
"rep","2","236","2"
"rep","2","237","2"
"rep","2","238","2"
"rep","2","239","2"
"rep","2","240","2"
"rep","2","241","2"
"rep","2","242","2"
"rep","2","243","2"
"rep","2","244","5"
"rep","2","245","2"
"rep","2","246","2"
"rep","2","247","2"
"rep","2","248","2"
"rep","2","249","2"
"rep","2","250","2"
"rep","2","251","5"
"rep","2","252","2"
"rep","2","253","2"
"rep","2","254","2"
"rep","2","255","2"
"rep","2","256","2"
"rep","2","257","2"
"rep","2","258","2"
"rep","2","259","2"
"rep","2","260","2"
"rep","2","261","2"
"rep","2","262","2"
"rep","2","263","2"
"rep","2","264","2"
"rep","2","265","2"
"rep","2","266","2"
"rep","2","267","2"
"rep","2","268","2"
"rep","2","269","2"
"rep","2","270","5"
"rep","2","271","2"
"rep","2","272","2"
"rep","2","273","2"
"rep","2","274","2"
"rep","2","275","2"
"rep","2","276","2"
"rep","2","277","2"
"rep","2","278","2"
"rep","2","279","2"
"rep","2","280","2"
"rep","2","281","2"
"rep","2","282","2"
"rep","2","283","2"
"rep","2","284","2"
"rep","2","285","2"
"rep","2","286","5"
"rep","2","287","2"
"rep","2","288","2"
"rep","2","289","2"
"rep","2","290","2"
"rep","2","291","2"
"rep","2","292","2"
"rep","2","293","2"
"rep","2","294","2"
"rep","2","295","2"
"rep","2","296","5"
"rep","2","297","2"
"rep","2","298","2"
"rep","2","299","2"
"rep","2","300","2"
"rep","2","301","2"
"rep","2","302","2"
"rep","2","303","2"
"rep","2","304","2"
"rep","2","305","2"
"rep","2","306","2"
"rep","2","307","2"
"rep","2","308","2"
"rep","2","309","2"
"rep","2","310","2"
"rep","2","311","2"
"rep","2","312","5"
"rep","2","313","2"
"rep","2","314","2"
"rep","2","315","2"
"rep","2","316","2"
"rep","2","317","5"
"rep","2","318","2"
"rep","2","319","2"
"rep","2","320","2"
"rep","2","321","2"
"rep","2","322","5"
"rep","2","323","2"
"rep","2","324","2"
"rep","2","325","2"
"rep","2","326","2"
"rep","2","327","5"
"rep","2","328","2"
"rep","2","329","2"
"rep","2","330","2"
"rep","2","331","2"
"rep","2","332","2"
"rep","2","333","2"
"rep","2","334","2"
"rep","2","335","2"
"rep","2","336","2"
"rep","2","337","2"
"rep","2","338","2"
"rep","2","339","2"
"rep","2","340","2"
"rep","2","341","2"
"rep","2","342","2"
"rep","2","343","2"
"rep","2","344","2"
"rep","2","345","2"
"rep","2","346","2"
"rep","2","347","2"
"rep","2","348","2"
"rep","2","349","2"
"rep","2","350","2"
"rep","2","351","2"
"rep","2","352","2"
"rep","2","353","2"
"rep","2","354","2"
"rep","2","355","2"
"rep","2","356","2"
"rep","2","357","2"
"rep","2","358","2"
"rep","2","359","2"
"rep","2","360","2"
"rep","2","361","2"
"rep","2","362","2"
"rep","2","363","2"
"rep","2","364","2"
"rep","2","365","2"
"rep","2","366","2"
"rep","2","367","2"
"rep","2","368","2"
"rep","2","369","2"
"rep","2","370","2"
"rep","2","371","5"
"rep","2","372","2"
"rep","2","373","2"
"rep","2","374","2"
"rep","2","375","2"
"rep","2","376","2"
"rep","2","377","2"
"rep","2","378","2"
"rep","2","379","2"
"rep","2","380","2"
"rep","2","381","2"
"rep","2","382","2"
"rep","2","383","2"
"rep","2","384","2"
"rep","2","385","2"
"rep","2","386","2"
"rep","2","387","2"
"rep","2","388","2"
"rep","2","389","2"
"rep","2","390","2"
"rep","2","391","2"
"rep","2","392","2"
"rep","2","393","2"
"rep","2","394","2"
"rep","2","395","2"
"rep","2","396","2"
"rep","2","397","2"
"rep","2","398","2"
"rep","2","399","2"
"rep","2","400","2"
"rep","2","401","2"
"rep","2","402","2"
"rep","2","403","2"
"rep","2","404","2"
"rep","2","405","5"
"rep","2","406","2"
"rep","2","407","2"
"rep","2","408","2"
"rep","2","409","2"
"rep","2","410","2"
"rep","2","411","2"
"rep","2","412","2"
"rep","2","413","2"
"rep","2","414","2"
"rep","2","415","2"
"rep","2","416","5"
"rep","2","417","2"
"rep","2","418","2"
"rep","2","419","2"
"rep","2","420","2"
"rep","2","421","2"
"rep","2","422","2"
"rep","2","423","2"
"rep","2","424","2"
"rep","2","425","2"
"rep","2","426","2"
"rep","2","427","2"
"rep","2","428","2"
"rep","2","429","2"
"rep","2","430","2"
"rep","2","431","2"
"rep","2","432","2"
"rep","2","433","2"
"rep","2","434","2"
"rep","2","435","2"
"rep","2","436","2"
"rep","2","437","5"
"rep","2","438","2"
"rep","2","439","2"
"rep","2","440","2"
"rep","2","441","2"
"rep","2","442","2"
"rep","2","443","2"
"rep","2","444","2"
"rep","2","445","2"
"rep","2","446","2"
"rep","2","447","5"
"rep","2","448","2"
"rep","2","449","2"
"rep","2","450","2"
"rep","2","451","2"
"rep","2","452","2"
"rep","2","453","2"
"rep","2","454","2"
"rep","2","455","2"
"rep","2","456","2"
"rep","2","457","2"
"rep","2","458","2"
"rep","2","459","2"
"rep","2","460","2"
