"Party","DebateNo","SentenceNo","SequenceNo","Score"
"rep","1","122","45","2"
"rep","1","123","45","5"
"rep","1","124","45","1"
"rep","1","125","45","2"
"rep","1","126","45","5"
"rep","1","127","45","1"
"rep","1","128","45","5"
"rep","1","129","46","1"
"rep","1","130","46","1"
"rep","1","131","47","1"
"rep","1","132","47","5"
"rep","1","133","47","5"
"rep","1","134","47","1"
"rep","1","135","47","1"
"rep","1","136","47","1"
"rep","1","137","47","1"
"rep","1","138","47","5"
"rep","1","139","48","1"
"rep","1","140","49","1"
"rep","1","141","49","5"
"rep","1","142","50","1"
"rep","1","143","50","1"
"rep","1","144","50","5"
"rep","1","145","51","3"
"rep","1","146","51","5"
"rep","1","147","52","1"
"rep","1","148","53","1"
"rep","1","149","53","1"
"rep","1","150","53","1"
"rep","1","151","53","1"
"rep","1","152","53","5"
"rep","1","153","54","1"
"rep","1","154","54","1"
"rep","1","155","55","2"
"rep","1","156","55","1"
"rep","1","157","55","5"
"rep","1","158","56","1"
"rep","1","159","57","1"
"rep","1","160","57","5"
"rep","1","161","58","5"
"rep","1","162","58","1"
"rep","1","163","58","2"
"rep","1","164","59","2"
"rep","1","165","59","5"
"rep","1","166","60","5"
"rep","1","167","61","3"
"rep","1","168","61","5"
"rep","1","169","62","5"
"rep","1","170","62","1"
"rep","1","171","62","5"
"rep","1","172","63","1"
"rep","1","173","64","1"
"rep","1","174","64","3"
"rep","1","175","64","1"
"rep","1","176","64","5"
"rep","1","177","65","1"
"rep","1","178","65","2"
"rep","1","179","66","2"
"rep","1","180","67","2"
"rep","1","181","68","1"
"rep","1","182","68","2"
"rep","1","183","68","2"
"rep","1","184","69","1"
"rep","1","185","70","1"
"rep","1","186","71","1"
"rep","1","187","71","1"
"rep","1","188","72","2"
"rep","1","189","73","1"
"rep","1","190","74","1"
"rep","1","191","75","1"
"rep","1","192","75","1"
"rep","1","193","75","2"
"rep","1","194","75","5"
"rep","1","195","76","1"
"rep","1","196","77","2"
"rep","1","197","77","5"
"rep","1","198","78","1"
"rep","1","199","79","2"
"rep","1","200","79","2"
"rep","1","201","80","1"
"rep","1","202","80","1"
"rep","1","203","80","1"
"rep","1","204","80","5"
"rep","1","205","81","0"
"rep","1","206","82","2"
"rep","1","207","82","5"
"rep","1","208","83","1"
"rep","1","209","83","1"
"rep","1","210","84","3"
"rep","1","211","84","1"
"rep","1","212","85","1"
"rep","1","213","85","1"
"rep","1","214","85","1"
"rep","1","215","86","1"
"rep","1","216","86","1"
"rep","1","217","86","1"
"rep","1","218","86","3"
"rep","1","219","86","3"
"rep","1","220","87","2"
"rep","1","221","87","5"
"rep","1","222","88","2"
"rep","1","223","89","3"
"rep","1","224","90","3"
"rep","1","225","90","5"
"rep","1","226","91","1"
"rep","1","227","92","2"
"rep","1","228","93","2"
"rep","1","229","94","2"
"rep","1","230","95","1"
"rep","1","231","96","2"
"rep","1","232","97","3"
"rep","1","233","98","2"
"rep","1","234","99","2"
"rep","1","235","99","2"
"rep","1","236","100","1"
"rep","1","237","101","1"
"rep","1","238","101","5"
"rep","1","239","101","2"
"rep","1","240","102","3"
"rep","1","241","103","2"
"rep","1","242","103","3"
"rep","1","243","104","1"
"rep","1","244","105","3"
"rep","1","245","105","3"
"rep","1","246","105","5"
"rep","1","247","106","2"
"rep","1","248","107","1"
"rep","1","249","107","1"
"rep","1","250","108","2"
"rep","1","251","109","2"
"rep","1","252","109","2"
"rep","1","253","110","1"
"rep","1","254","110","3"
"rep","1","255","111","1"
"rep","1","256","112","1"
"rep","1","257","112","2"
"rep","1","258","113","1"
"rep","1","259","113","2"
"rep","1","260","114","1"
"rep","1","261","114","1"
"rep","1","262","114","2"
"rep","1","263","115","1"
"rep","1","264","115","5"
"rep","1","265","115","1"
"rep","1","266","115","1"
"rep","1","267","116","2"
"rep","1","268","116","5"
"rep","1","269","117","2"
"rep","1","270","117","5"
"rep","1","271","118","1"
"rep","1","272","118","5"
"rep","1","273","119","1"
"rep","1","274","119","1"
"rep","1","275","119","5"
"rep","1","276","120","1"
"rep","1","277","121","2"
"rep","1","278","122","2"
"rep","1","279","123","2"
"rep","1","280","123","5"
"rep","1","281","124","3"
"rep","1","282","124","2"
"rep","1","283","124","1"
"rep","1","284","125","0"
"rep","1","285","125","1"
"rep","1","286","125","1"
"rep","1","287","125","1"
"rep","1","288","125","5"
"rep","1","289","126","1"
"rep","1","290","127","4"
"rep","1","291","127","1"
"rep","1","292","128","1"
"rep","1","293","129","1"
"rep","1","294","129","5"
"rep","1","295","130","2"
"rep","1","296","130","5"
"rep","1","297","130","5"
"rep","1","298","131","1"
"rep","1","299","132","1"
"rep","1","300","132","5"
"rep","1","301","133","1"
"rep","1","302","133","5"
"rep","1","303","134","1"
"rep","1","304","134","1"
"rep","1","305","134","3"
"rep","1","306","134","2"
"rep","1","307","135","3"
"rep","1","308","135","5"
"rep","1","309","136","1"
"rep","1","310","136","1"
"rep","1","311","137","1"
"rep","1","312","138","1"
"rep","1","313","139","2"
"rep","1","314","140","1"
"rep","1","315","140","1"
"rep","1","316","141","1"
"rep","1","317","142","2"
"rep","1","318","143","1"
"rep","1","319","143","2"
"rep","1","320","143","1"
"rep","1","321","143","2"
"rep","1","322","143","1"
"rep","1","323","143","1"
"rep","1","324","143","2"
"rep","1","325","143","2"
"rep","1","326","144","2"
"rep","1","327","144","2"
"rep","1","328","145","3"
"rep","1","329","146","2"
"rep","1","330","147","3"
"rep","1","331","148","2"
"rep","1","332","149","2"
"rep","1","333","150","1"
"rep","1","334","151","1"
"rep","1","335","152","3"
"rep","1","336","152","5"
"rep","1","337","153","1"
"rep","1","338","153","1"
"rep","1","339","153","1"
"rep","1","340","154","2"
"rep","1","341","155","2"
"rep","1","342","156","3"
"rep","1","343","157","2"
"rep","1","344","158","1"
"rep","1","345","159","2"
"rep","1","346","160","2"
"rep","1","347","160","5"
"rep","1","348","161","1"
"rep","1","349","162","2"
"rep","1","350","163","2"
"rep","1","351","163","2"
"rep","1","352","164","1"
"rep","1","353","165","2"
"rep","1","354","166","2"
"rep","1","355","166","2"
"rep","1","356","167","2"
"rep","1","357","167","2"
"rep","1","358","168","2"
"rep","1","359","168","2"
"rep","1","360","169","3"
"rep","1","361","170","3"
"rep","1","362","171","3"
"rep","1","363","172","2"
"rep","1","364","173","3"
"rep","1","365","173","1"
"rep","1","366","173","2"
"rep","1","367","173","1"
"rep","1","368","174","2"
"rep","1","369","175","2"
"rep","1","370","176","2"
"rep","1","371","177","3"
"rep","1","372","177","2"
"rep","1","373","177","1"
"rep","1","374","177","2"
"rep","1","375","177","2"
"rep","1","376","177","2"
"rep","1","377","178","2"
"rep","1","378","178","1"
"rep","1","379","178","2"
"rep","1","380","179","1"
"rep","1","381","180","2"
"rep","1","382","180","1"
"rep","1","383","180","3"
"rep","1","384","181","1"
"rep","1","385","182","3"
"rep","1","386","183","2"
"rep","1","387","183","5"
"rep","1","388","184","1"
"rep","1","389","184","2"
"rep","1","390","184","5"
"rep","1","391","185","1"
"rep","1","392","185","2"
"rep","1","393","185","1"
"rep","1","394","185","1"
"rep","1","395","186","1"
"rep","1","396","186","1"
"rep","1","397","186","1"
"rep","1","398","186","5"
"rep","1","399","187","1"
"rep","1","400","188","2"
"rep","1","401","189","1"
"rep","1","402","190","1"
"rep","1","403","191","3"
"rep","1","404","191","1"
"rep","1","405","191","1"
"rep","1","406","191","2"
"rep","1","407","192","2"
"rep","1","408","193","3"
"rep","1","409","194","1"
"rep","1","410","194","1"
"rep","1","411","194","1"
"rep","1","412","195","1"
"rep","1","413","195","2"
"rep","1","414","195","5"
"rep","1","415","196","1"
"rep","1","416","196","3"
"rep","1","417","196","1"
"rep","1","418","197","1"
"rep","1","419","198","1"
"rep","1","420","198","1"
"rep","1","421","198","1"
"rep","1","422","198","5"
"rep","1","423","199","3"
"rep","1","424","200","1"
"rep","1","425","200","1"
"rep","1","426","201","1"
"rep","1","427","201","5"
"rep","1","428","202","1"
"rep","1","429","202","2"
"rep","1","430","203","2"
"rep","1","431","204","2"
"rep","1","432","205","2"
"rep","1","433","205","2"
"rep","1","434","205","2"
"rep","1","435","206","1"
"rep","1","436","206","2"
"rep","1","437","207","2"
"rep","1","438","208","2"
"rep","1","439","209","2"
"rep","1","440","209","2"
"rep","1","441","209","2"
"rep","1","442","210","1"
"rep","1","443","210","5"
"rep","1","444","211","1"
"rep","1","445","211","1"
"rep","1","446","211","5"
"rep","1","447","212","1"
"rep","1","448","212","1"
"rep","1","449","213","1"
"rep","1","450","213","1"
"rep","1","451","213","1"
"rep","1","452","214","1"
"rep","1","453","214","1"
"rep","1","454","215","1"
"rep","1","455","215","5"
"rep","1","456","215","1"
"rep","1","457","215","1"
"rep","1","458","215","5"
"rep","1","459","215","1"
"rep","1","460","215","5"
"rep","1","461","216","1"
"rep","1","462","216","1"
"rep","1","463","216","1"
"rep","1","464","217","3"
"rep","1","465","217","1"
"rep","1","466","217","5"
"rep","1","467","217","1"
"rep","1","468","217","5"
"rep","1","469","218","2"
"rep","1","470","218","5"
"rep","1","471","218","1"
"rep","1","472","219","1"
"rep","1","473","219","3"
"rep","1","474","219","1"
"rep","1","475","219","5"
"rep","1","476","220","1"
"rep","1","477","220","2"
"rep","1","478","220","1"
"rep","1","479","221","1"
"rep","1","480","221","1"
"rep","1","481","221","3"
"rep","1","482","221","1"
"rep","1","483","221","1"
"rep","1","484","221","5"
"rep","1","485","222","2"
"rep","1","486","222","0"
"rep","1","487","223","1"
"rep","1","488","223","1"
"rep","1","489","223","1"
"rep","1","490","223","1"
"rep","1","491","223","5"
"rep","1","492","224","2"
"rep","1","493","225","2"
"rep","1","494","226","1"
"rep","1","495","226","1"
"rep","1","496","227","2"
"rep","1","497","228","1"
"rep","1","498","229","1"
"rep","1","499","229","5"
"rep","1","500","229","2"
"rep","1","501","229","5"
"rep","1","502","230","3"
"rep","1","503","230","5"
"rep","1","504","231","2"
"rep","1","505","232","1"
"rep","1","506","232","5"
"rep","1","507","233","1"
"rep","1","508","233","1"
"rep","1","509","233","1"
"rep","1","510","234","1"
"rep","1","511","234","1"
"rep","1","512","234","2"
"rep","1","513","235","2"
"rep","1","514","236","2"
"rep","1","515","237","1"
"rep","1","516","238","1"
"rep","1","517","238","1"
"rep","1","518","238","1"
"rep","1","519","239","2"
"rep","1","520","239","5"
"rep","1","521","239","1"
"rep","1","522","240","1"
"rep","1","523","241","2"
"rep","1","524","242","1"
"rep","1","525","242","5"
"rep","1","526","242","5"
"rep","1","527","242","1"
"rep","1","528","242","5"
"rep","1","529","242","1"
"rep","1","530","242","5"
"rep","1","531","242","2"
"rep","1","532","242","3"
"rep","1","533","243","2"
"rep","1","534","244","1"
"rep","1","535","244","5"
"rep","1","536","245","2"
"rep","1","537","245","1"
"rep","1","538","245","2"
"rep","1","539","246","1"
"rep","1","540","246","2"
"rep","1","541","247","3"
"rep","1","542","248","2"
"rep","1","543","249","3"
"rep","1","544","249","2"
"rep","1","545","249","1"
"rep","1","546","249","1"
"rep","1","547","249","1"
"rep","1","548","249","1"
"rep","1","549","249","5"
"rep","1","550","249","1"
"rep","1","551","250","3"
"rep","1","552","250","5"
"rep","1","553","251","2"
"rep","1","554","251","1"
"rep","1","555","251","2"
"rep","1","556","251","2"
"rep","1","557","252","1"
"rep","1","558","252","1"
"rep","1","559","252","2"
"rep","1","560","252","2"
"rep","1","561","253","1"
"rep","1","562","253","1"
"rep","1","563","253","2"
"rep","1","564","254","1"
"rep","1","565","254","3"
"rep","1","566","255","1"
"rep","1","567","255","1"
"rep","1","568","255","1"
"rep","1","569","255","1"
"rep","1","570","255","5"
"rep","1","571","256","3"
"rep","1","572","257","1"
"rep","1","573","257","1"
"rep","1","574","257","1"
"rep","1","575","257","1"
"rep","1","576","258","2"
"rep","1","577","259","3"
"rep","1","578","259","1"
"rep","1","579","259","5"
"rep","1","580","259","2"
"rep","1","581","260","1"
"rep","1","582","260","1"
"rep","1","583","260","1"
"rep","1","584","260","2"
"rep","1","585","260","1"
"rep","1","586","261","3"
"rep","1","587","262","1"
"rep","1","588","262","2"
"rep","1","589","263","1"
"rep","1","590","264","1"
"rep","1","591","265","2"
"rep","1","592","266","1"
"rep","1","593","266","2"
"rep","1","594","266","5"
"rep","1","595","267","1"
"rep","1","596","267","5"
"rep","1","597","268","1"
"rep","1","598","269","2"
"rep","1","599","269","1"
"rep","1","600","269","1"
"rep","1","601","269","3"
"rep","1","602","269","3"
"rep","1","603","269","5"
"rep","1","604","270","1"
"rep","1","605","271","2"
"rep","1","606","272","2"
"rep","1","607","273","1"
"rep","1","608","273","1"
"rep","1","609","273","1"
"rep","1","610","274","1"
"rep","1","611","275","3"
"rep","1","612","275","1"
"rep","1","613","275","5"
"rep","1","614","276","1"
"rep","1","615","277","3"
"rep","1","616","278","2"
"rep","1","617","279","1"
"rep","1","618","279","5"
"rep","1","619","280","2"
"rep","1","620","280","5"
"rep","1","621","281","2"
"rep","1","622","282","2"
"rep","1","623","283","1"
"rep","1","624","284","1"
"rep","1","625","285","1"
"rep","1","626","286","3"
"rep","1","627","287","3"
"rep","1","628","287","2"
"rep","1","629","288","1"
"rep","1","630","288","1"
"rep","1","631","288","1"
"rep","1","632","289","1"
"rep","1","633","289","5"
"rep","1","634","290","1"
"rep","1","635","290","5"
"rep","1","636","291","2"
"rep","1","637","291","5"
"rep","1","638","292","0"
"rep","1","639","292","5"
"rep","1","640","293","1"
"rep","1","641","294","2"
"rep","1","642","294","1"
"rep","1","643","295","0"
"rep","1","644","295","1"
"rep","1","645","295","5"
"rep","1","646","296","1"
"rep","1","647","296","5"
"rep","1","648","297","1"
"rep","1","649","297","1"
"rep","1","650","297","2"
"rep","1","651","298","1"
"rep","1","652","298","1"
"rep","1","653","298","1"
"rep","1","654","298","5"
"rep","1","655","299","1"
"rep","1","656","300","1"
"rep","1","657","300","5"
"rep","1","658","300","5"
"rep","1","659","300","1"
"rep","1","660","300","5"
"rep","1","661","300","1"
"rep","1","662","301","1"
"rep","1","663","301","2"
"rep","1","664","302","1"
"rep","1","665","302","5"
"rep","1","666","302","1"
"rep","1","667","302","1"
"rep","1","668","302","5"
"rep","1","669","302","3"
"rep","1","670","302","1"
"rep","1","671","302","5"
"rep","1","672","302","5"
"rep","1","673","303","1"
"rep","1","674","304","1"
"rep","1","675","305","2"
"rep","1","676","306","1"
"rep","1","677","306","5"
"rep","1","678","306","1"
"rep","1","679","306","1"
"rep","1","680","307","2"
"rep","1","681","308","1"
"rep","1","682","308","1"
"rep","1","683","308","5"
"rep","1","684","308","3"
"rep","1","685","309","2"
"rep","1","686","310","2"
"rep","1","687","310","2"
"rep","1","688","310","1"
"rep","1","689","310","3"
"rep","1","690","310","5"
"rep","1","691","311","3"
"rep","1","692","312","3"
"rep","1","693","313","3"
"rep","1","694","314","3"
"rep","1","695","314","3"
"rep","1","696","314","2"
"rep","1","697","315","2"
"rep","1","698","315","1"
"rep","1","699","315","2"
"rep","1","700","316","1"
"rep","1","701","316","5"
"rep","1","702","317","1"
"rep","1","703","317","3"
"rep","1","704","317","5"
"rep","1","705","318","1"
"rep","1","706","318","1"
"rep","1","707","318","3"
"rep","1","708","318","5"
"rep","1","709","319","2"
"rep","1","710","320","2"
"rep","1","711","320","5"
"rep","1","712","321","1"
"rep","1","713","321","1"
"rep","1","714","321","3"
"rep","1","715","321","3"
"rep","1","716","321","5"
"rep","1","717","322","2"
"rep","1","718","323","3"
"rep","1","719","323","1"
"rep","1","720","323","1"
"rep","1","721","323","3"
"rep","1","722","323","5"
"rep","1","723","324","2"
"rep","1","724","324","1"
"rep","1","725","325","3"
"rep","1","726","325","5"
"rep","1","727","325","5"
"rep","1","728","326","1"
"rep","1","729","326","1"
"rep","1","730","326","1"
"rep","1","731","326","1"
"rep","1","732","326","5"
"rep","1","733","327","3"
"rep","1","734","328","1"
"rep","1","735","328","1"
"rep","1","736","328","5"
"rep","1","737","329","2"
"rep","1","738","329","5"
"rep","1","739","330","1"
"rep","1","740","330","5"
"rep","1","741","331","1"
"rep","1","742","332","1"
"rep","1","743","332","1"
"rep","1","744","332","3"
"rep","1","745","332","5"
"rep","1","746","333","2"
"rep","1","747","334","1"
"rep","1","748","334","1"
"rep","1","749","334","1"
"rep","1","750","334","1"
"rep","1","751","334","5"
"rep","1","752","335","3"
"rep","1","753","336","1"
"rep","1","754","336","5"
"rep","1","755","337","0"
"rep","1","756","337","5"
"rep","1","757","338","2"
"rep","1","758","339","3"
"rep","1","759","339","1"
"rep","1","760","339","5"
"rep","1","761","340","3"
"rep","1","762","341","1"
"rep","1","763","342","1"
"rep","1","764","342","5"
"rep","1","765","343","1"
"rep","1","766","343","5"
"rep","1","767","344","5"
"rep","1","768","344","1"
"rep","1","769","345","2"
"rep","1","770","346","1"
"rep","1","771","346","2"
"rep","1","772","346","5"
"rep","1","773","346","1"
"rep","1","774","346","5"
"rep","1","775","346","1"
"rep","1","776","346","5"
"rep","1","777","347","1"
"rep","1","778","348","1"
"rep","1","779","348","1"
"rep","1","780","348","5"
"rep","1","781","348","2"
"rep","1","782","349","3"
"rep","1","783","350","3"
"rep","1","784","350","4"
"rep","1","785","350","5"
"rep","1","786","351","2"
"rep","1","787","352","2"
"rep","1","788","352","2"
"rep","1","789","352","1"
"rep","1","790","352","1"
"rep","1","791","352","1"
"rep","1","792","353","1"
"rep","1","793","354","3"
"rep","1","794","354","1"
"rep","1","795","354","1"
"rep","1","796","354","1"
"rep","1","797","355","3"
"rep","1","798","356","1"
"rep","1","799","356","1"
"rep","1","800","356","3"
"rep","1","801","356","3"
"rep","1","802","357","3"
"rep","1","803","358","2"
"rep","1","804","359","2"
"rep","1","805","360","1"
"rep","1","806","360","3"
"rep","2","0","1","1"
"rep","2","1","1","1"
"rep","2","2","1","3"
"rep","2","3","1","5"
"rep","2","4","2","1"
"rep","2","5","2","2"
"rep","2","6","2","3"
"rep","2","7","2","1"
"rep","2","8","2","3"
"rep","2","9","2","1"
"rep","2","10","3","1"
"rep","2","11","3","1"
"rep","2","12","3","3"
"rep","2","13","3","5"
"rep","2","14","4","4"
"rep","2","15","4","1"
"rep","2","16","4","1"
"rep","2","17","4","3"
"rep","2","18","4","3"
"rep","2","19","4","5"
"rep","2","20","5","3"
"rep","2","21","5","1"
"rep","2","22","5","3"
"rep","2","23","5","5"
"rep","2","24","6","2"
"rep","2","25","7","3"
"rep","2","26","7","1"
"rep","2","27","8","1"
"rep","2","28","8","1"
"rep","2","29","8","3"
"rep","2","30","8","5"
"rep","2","31","9","3"
"rep","2","32","9","3"
"rep","2","33","9","5"
"rep","2","34","10","1"
"rep","2","35","10","1"
"rep","2","36","10","3"
"rep","2","37","10","5"
"rep","2","38","11","3"
"rep","2","39","11","2"
"rep","2","40","11","5"
"rep","2","41","12","1"
"rep","2","42","12","3"
"rep","2","43","12","5"
"rep","2","44","13","3"
"rep","2","45","13","1"
"rep","2","46","13","3"
"rep","2","47","13","5"
"rep","2","48","14","1"
"rep","2","49","14","1"
"rep","2","50","14","5"
"rep","2","51","15","1"
"rep","2","52","16","1"
"rep","2","53","16","2"
"rep","2","54","16","2"
"rep","2","55","17","3"
"rep","2","56","17","1"
"rep","2","57","18","2"
"rep","2","58","19","3"
"rep","2","59","20","2"
"rep","2","60","20","5"
"rep","2","61","21","1"
"rep","2","62","21","4"
"rep","2","63","21","1"
"rep","2","64","21","1"
"rep","2","65","21","3"
"rep","2","66","21","5"
"rep","2","67","22","2"
"rep","2","68","23","1"
"rep","2","69","23","1"
"rep","2","70","23","1"
"rep","2","71","24","2"
"rep","2","72","24","5"
"rep","2","73","25","2"
"rep","2","74","25","5"
"rep","2","75","25","3"
"rep","2","76","26","2"
"rep","2","77","27","2"
"rep","2","78","28","2"
"rep","2","79","29","1"
"rep","2","80","29","1"
"rep","2","81","29","2"
"rep","2","82","30","1"
"rep","2","83","30","1"
"rep","2","84","30","1"
"rep","2","85","30","3"
"rep","2","86","30","3"
"rep","2","87","31","1"
"rep","2","88","32","2"
"rep","2","89","32","1"
"rep","2","90","32","3"
"rep","2","91","32","1"
"rep","2","92","32","3"
"rep","2","93","33","2"
"rep","2","94","33","1"
"rep","2","95","33","1"
"rep","2","96","33","5"
"rep","2","97","33","3"
"rep","2","98","33","1"
"rep","2","99","34","2"
"rep","2","100","34","3"
"rep","2","101","35","2"
"rep","2","102","35","1"
"rep","2","103","36","1"
"rep","2","104","36","2"
"rep","2","105","37","1"
"rep","2","106","37","2"
"rep","2","107","38","2"
"rep","2","108","38","2"
"rep","2","109","39","2"
"rep","2","110","39","1"
"rep","2","111","39","1"
"rep","2","112","39","2"
"rep","2","113","40","1"
"rep","2","114","40","1"
"rep","2","115","40","1"
"rep","2","116","41","2"
"rep","2","117","42","3"
"rep","2","118","42","1"
"rep","2","119","42","5"
"rep","2","120","42","1"
"rep","2","121","42","1"
"rep","2","122","42","3"
"rep","2","123","43","2"
"rep","2","124","43","5"
"rep","2","125","44","2"
"rep","2","126","45","1"
"rep","2","127","45","1"
"rep","2","128","46","0"
"rep","2","129","46","1"
"rep","2","130","47","1"
"rep","2","131","48","1"
"rep","2","132","49","1"
"rep","2","133","49","5"
"rep","2","134","50","1"
"rep","2","135","50","1"
"rep","2","136","50","3"
"rep","2","137","50","1"
"rep","2","138","51","1"
"rep","2","139","51","5"
"rep","2","140","51","1"
"rep","2","141","51","1"
"rep","2","142","51","1"
"rep","2","143","51","1"
"rep","2","144","51","1"
"rep","2","145","52","1"
"rep","2","146","53","2"
"rep","2","147","54","3"
"rep","2","148","54","2"
"rep","2","149","55","3"
"rep","2","150","56","1"
"rep","2","151","57","3"
"rep","2","152","57","3"
"rep","2","153","57","1"
"rep","2","154","58","3"
"rep","2","155","59","1"
"rep","2","156","59","5"
"rep","2","157","60","1"
"rep","2","158","60","1"
"rep","2","159","60","1"
"rep","2","160","61","3"
"rep","2","161","62","2"
"rep","2","162","63","3"
"rep","2","163","63","5"
"rep","2","164","63","1"
"rep","2","165","64","1"
"rep","2","166","65","2"
"rep","2","167","66","2"
"rep","2","168","67","1"
"rep","2","169","68","2"
"rep","2","170","69","2"
"rep","2","171","70","2"
"rep","2","172","71","3"
"rep","2","173","72","1"
"rep","2","174","73","3"
"rep","2","175","74","2"
"rep","2","176","75","2"
"rep","2","177","76","2"
"rep","2","178","77","2"
"rep","2","179","78","2"
"rep","2","180","79","3"
"rep","2","181","79","0"
"rep","2","182","79","1"
"rep","2","183","80","2"
"rep","2","184","81","3"
"rep","2","185","82","2"
"rep","2","186","83","1"
"rep","2","187","84","1"
"rep","2","188","85","3"
"rep","2","189","86","2"
"rep","2","190","87","1"
"rep","2","191","88","1"
"rep","2","192","89","1"
"rep","2","193","89","5"
"rep","2","194","89","2"
"rep","2","195","90","2"
"rep","2","196","91","1"
"rep","2","197","92","2"
"rep","2","198","93","2"
"rep","2","199","94","1"
"rep","2","200","95","2"
"rep","2","201","96","3"
"rep","2","202","97","1"
"rep","2","203","98","1"
"rep","2","204","99","2"
"rep","2","205","100","2"
"rep","2","206","101","1"
"rep","2","207","102","1"
"rep","2","208","102","1"
"rep","2","209","102","3"
"rep","2","210","103","2"
"rep","2","211","103","3"
"rep","2","212","103","3"
"rep","2","213","104","1"
"rep","2","214","104","2"
"rep","2","215","104","1"
"rep","2","216","104","1"
"rep","2","217","104","3"
"rep","2","218","105","1"
"rep","2","219","106","1"
"rep","2","220","106","1"
"rep","2","221","107","1"
"rep","2","222","107","1"
"rep","2","223","107","1"
"rep","2","224","107","1"
"rep","2","225","107","1"
"rep","2","226","107","1"
"rep","2","227","108","3"
"rep","2","228","108","2"
"rep","2","229","109","2"
"rep","2","230","109","5"
"rep","2","231","110","2"
"rep","2","232","111","2"
"rep","2","233","112","1"
"rep","2","234","113","1"
"rep","2","235","114","1"
"rep","2","236","114","1"
"rep","2","237","114","1"
"rep","2","238","114","1"
"rep","2","239","114","1"
"rep","2","240","115","3"
"rep","2","241","116","1"
"rep","2","242","117","3"
"rep","2","243","118","2"
"rep","2","244","118","5"
"rep","2","245","119","3"
"rep","2","246","119","1"
"rep","2","247","119","1"
"rep","2","248","120","1"
"rep","2","249","120","1"
"rep","2","250","120","1"
"rep","2","251","120","5"
"rep","2","252","121","1"
"rep","2","253","122","0"
"rep","2","254","122","1"
"rep","2","255","123","2"
"rep","2","256","124","3"
"rep","2","257","125","1"
"rep","2","258","126","1"
"rep","2","259","126","2"
"rep","2","260","126","1"
"rep","2","261","127","2"
"rep","2","262","128","1"
"rep","2","263","129","1"
"rep","2","264","129","2"
